iter	Passed	Remaining
0	1	1360
1	2	1210
2	3	1140
3	4	1120
4	5	1105
5	6	1094
6	7	1076
7	8	1065
8	9	1057
9	10	1048
10	11	1062
11	12	1068
12	14	1098
13	15	1110
14	16	1101
15	17	1091
16	18	1081
17	19	1072
18	20	1064
19	21	1058
20	22	1054
21	23	1050
22	24	1045
23	25	1041
24	26	1045
25	28	1053
26	29	1048
27	30	1045
28	31	1045
29	32	1043
30	33	1042
31	34	1041
32	35	1042
33	36	1042
34	38	1052
35	39	1050
36	40	1045
37	41	1040
38	42	1035
39	43	1034
40	44	1031
41	45	1031
42	46	1042
43	47	1041
44	48	1038
45	49	1035
46	50	1030
47	51	1027
48	52	1022
49	53	1019
50	54	1013
51	55	1007
52	56	1001
53	56	997
54	57	995
55	59	997
56	60	998
57	61	997
58	62	994
59	63	990
60	64	985
61	64	980
62	65	976
63	66	972
64	67	968
65	68	965
66	69	960
67	69	956
68	70	951
69	72	959
70	73	960
71	74	963
72	78	995
73	79	996
74	80	997
75	82	998
76	83	1000
77	84	1004
78	87	1017
79	88	1018
80	89	1020
81	91	1029
82	92	1025
83	94	1026
84	95	1023
85	96	1020
86	96	1017
87	98	1016
88	98	1013
89	100	1011
90	101	1009
91	102	1007
92	103	1005
93	104	1003
94	105	1002
95	106	1004
96	107	1002
97	108	999
98	109	995
99	110	991
100	111	988
101	111	984
102	112	981
103	113	979
104	114	975
105	115	971
106	116	968
107	116	965
108	117	962
109	118	961
110	119	959
111	121	962
112	122	961
113	123	958
114	124	955
115	125	952
116	125	948
117	126	946
118	127	943
119	128	941
120	129	938
121	129	934
122	130	932
123	131	929
124	132	927
125	133	926
126	134	924
127	135	922
128	136	921
129	137	920
130	139	924
131	140	923
132	141	921
133	142	918
134	143	916
135	143	914
136	144	911
137	145	909
138	146	907
139	147	905
140	148	905
141	149	901
142	150	900
143	151	898
144	152	897
145	153	897
146	154	898
147	155	896
148	156	894
149	157	892
150	158	889
151	159	887
152	160	886
153	160	883
154	161	881
155	162	880
156	163	879
157	165	881
158	166	880
159	167	879
160	168	875
161	168	873
162	169	871
163	170	869
164	171	867
165	172	865
166	173	863
167	174	861
168	174	859
169	175	858
170	176	857
171	177	855
172	178	855
173	180	855
174	181	855
175	182	853
176	183	851
177	184	849
178	184	847
179	185	845
180	186	844
181	187	842
182	188	840
183	189	839
184	190	837
185	191	835
186	191	834
187	192	832
188	193	831
